,Aggravated assault/battery_2001,Aggravated assault/battery_2002,Aggravated assault/battery_2003,Aggravated assault/battery_2004,Aggravated assault/battery_2005,Aggravated assault/battery_2006,Aggravated assault/battery_2007,Aggravated assault/battery_2008,Aggravated assault/battery_2009,Aggravated assault/battery_2010,Aggravated assault/battery_2011,Aggravated assault/battery_2012,Aggravated assault/battery_2013,Aggravated assault/battery_2014,Aggravated assault/battery_2015,Aggravated assault/battery_2016,Aggravated assault/battery_2017,Arson_2001,Arson_2002,Arson_2003,Arson_2004,Arson_2005,Arson_2006,Arson_2007,Arson_2008,Arson_2009,Arson_2010,Arson_2011,Arson_2012,Arson_2013,Arson_2014,Arson_2015,Arson_2016,Arson_2017,Burglary_2001,Burglary_2002,Burglary_2003,Burglary_2004,Burglary_2005,Burglary_2006,Burglary_2007,Burglary_2008,Burglary_2009,Burglary_2010,Burglary_2011,Burglary_2012,Burglary_2013,Burglary_2014,Burglary_2015,Burglary_2016,Burglary_2017,Criminal sexual assault_2001,Criminal sexual assault_2002,Criminal sexual assault_2003,Criminal sexual assault_2004,Criminal sexual assault_2005,Criminal sexual assault_2006,Criminal sexual assault_2007,Criminal sexual assault_2008,Criminal sexual assault_2009,Criminal sexual assault_2010,Criminal sexual assault_2011,Criminal sexual assault_2012,Criminal sexual assault_2013,Criminal sexual assault_2014,Criminal sexual assault_2015,Criminal sexual assault_2016,Criminal sexual assault_2017,Drug abuse_2001,Drug abuse_2002,Drug abuse_2003,Drug abuse_2004,Drug abuse_2005,Drug abuse_2006,Drug abuse_2007,Drug abuse_2008,Drug abuse_2009,Drug abuse_2010,Drug abuse_2011,Drug abuse_2012,Drug abuse_2013,Drug abuse_2014,Drug abuse_2015,Drug abuse_2016,Drug abuse_2017,Homicide_2001,Homicide_2002,Homicide_2003,Homicide_2004,Homicide_2005,Homicide_2006,Homicide_2007,Homicide_2008,Homicide_2009,Homicide_2010,Homicide_2011,Homicide_2012,Homicide_2013,Homicide_2014,Homicide_2015,Homicide_2016,Homicide_2017,Larceny_2001,Larceny_2002,Larceny_2003,Larceny_2004,Larceny_2005,Larceny_2006,Larceny_2007,Larceny_2008,Larceny_2009,Larceny_2010,Larceny_2011,Larceny_2012,Larceny_2013,Larceny_2014,Larceny_2015,Larceny_2016,Larceny_2017,Manslaughter_2001,Manslaughter_2002,Manslaughter_2003,Manslaughter_2004,Manslaughter_2005,Manslaughter_2006,Manslaughter_2007,Manslaughter_2008,Manslaughter_2009,Manslaughter_2010,Manslaughter_2011,Manslaughter_2012,Manslaughter_2013,Manslaughter_2014,Manslaughter_2015,Manslaughter_2016,Manslaughter_2017,Motor vehicle theft_2001,Motor vehicle theft_2002,Motor vehicle theft_2003,Motor vehicle theft_2004,Motor vehicle theft_2005,Motor vehicle theft_2006,Motor vehicle theft_2007,Motor vehicle theft_2008,Motor vehicle theft_2009,Motor vehicle theft_2010,Motor vehicle theft_2011,Motor vehicle theft_2012,Motor vehicle theft_2013,Motor vehicle theft_2014,Motor vehicle theft_2015,Motor vehicle theft_2016,Motor vehicle theft_2017,Robbery_2001,Robbery_2002,Robbery_2003,Robbery_2004,Robbery_2005,Robbery_2006,Robbery_2007,Robbery_2008,Robbery_2009,Robbery_2010,Robbery_2011,Robbery_2012,Robbery_2013,Robbery_2014,Robbery_2015,Robbery_2016,Robbery_2017,Weapons violation_2001,Weapons violation_2002,Weapons violation_2003,Weapons violation_2004,Weapons violation_2005,Weapons violation_2006,Weapons violation_2007,Weapons violation_2008,Weapons violation_2009,Weapons violation_2010,Weapons violation_2011,Weapons violation_2012,Weapons violation_2013,Weapons violation_2014,Weapons violation_2015,Weapons violation_2016,Weapons violation_2017,Violent_2001,Violent_2002,Violent_2003,Violent_2004,Violent_2005,Violent_2006,Violent_2007,Violent_2008,Violent_2009,Violent_2010,Violent_2011,Violent_2012,Violent_2013,Violent_2014,Violent_2015,Violent_2016,Violent_2017,Property_2001,Property_2002,Property_2003,Property_2004,Property_2005,Property_2006,Property_2007,Property_2008,Property_2009,Property_2010,Property_2011,Property_2012,Property_2013,Property_2014,Property_2015,Property_2016,Property_2017,Index_2001,Index_2002,Index_2003,Index_2004,Index_2005,Index_2006,Index_2007,Index_2008,Index_2009,Index_2010,Index_2011,Index_2012,Index_2013,Index_2014,Index_2015,Index_2016,Index_2017,Public_2001,Public_2002,Public_2003,Public_2004,Public_2005,Public_2006,Public_2007,Public_2008,Public_2009,Public_2010,Public_2011,Public_2012,Public_2013,Public_2014,Public_2015,Public_2016,Public_2017
11.0,37.0,28.0,27.0,22.0,26.0,31.0,19.0,23.0,34.0,20.0,18.0,27.0,18.0,16.0,20.0,18.0,11.0,2.0,4.0,3.0,3.0,5.0,1.0,1.0,3.0,2.0,5.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,131.0,125.0,106.0,87.0,94.0,99.0,78.0,102.0,89.0,102.0,128.0,135.0,107.0,93.0,76.0,71.0,29.0,7.0,3.0,6.0,5.0,1.0,2.0,3.0,3.0,1.0,5.0,2.0,4.0,0.0,2.0,3.0,2.0,5.0,46.0,41.0,46.0,71.0,38.0,40.0,57.0,54.0,68.0,55.0,47.0,49.0,89.0,49.0,56.0,12.0,9.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,363.0,386.0,403.0,363.0,359.0,430.0,310.0,424.0,297.0,281.0,265.0,347.0,333.0,306.0,278.0,261.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,102.0,91.0,85.0,88.0,77.0,75.0,76.0,62.0,53.0,63.0,71.0,55.0,50.0,40.0,41.0,16.0,24.0,31.0,26.0,27.0,26.0,18.0,27.0,24.0,26.0,13.0,14.0,27.0,24.0,21.0,22.0,22.0,13.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,68.0,63.0,60.0,56.0,53.0,52.0,50.0,51.0,61.0,38.0,36.0,58.0,43.0,39.0,46.0,43.0,30.0,606.0,617.0,603.0,538.0,546.0,607.0,464.0,605.0,450.0,441.0,457.0,554.0,496.0,452.0,395.0,373.0,180.0,674.0,680.0,663.0,594.0,599.0,659.0,514.0,656.0,511.0,479.0,493.0,612.0,539.0,491.0,441.0,416.0,210.0,24.0,17.0,10.0,8.0,14.0,6.0,12.0,4.0,15.0,6.0,9.0,13.0,14.0,8.0,19.0,12.0,13.0
12.0,17.0,14.0,14.0,10.0,6.0,9.0,11.0,6.0,10.0,12.0,9.0,5.0,6.0,5.0,4.0,17.0,5.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,79.0,113.0,76.0,67.0,86.0,57.0,54.0,77.0,71.0,100.0,99.0,98.0,77.0,69.0,49.0,72.0,19.0,4.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,10.0,11.0,26.0,17.0,17.0,35.0,34.0,19.0,34.0,21.0,22.0,7.0,6.0,9.0,9.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,178.0,200.0,183.0,224.0,162.0,176.0,218.0,228.0,197.0,137.0,171.0,118.0,109.0,120.0,141.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,37.0,36.0,39.0,40.0,31.0,15.0,18.0,32.0,18.0,17.0,23.0,23.0,11.0,14.0,27.0,10.0,6.0,6.0,10.0,5.0,12.0,9.0,8.0,10.0,6.0,1.0,4.0,3.0,4.0,2.0,3.0,6.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,22.0,24.0,17.0,20.0,19.0,20.0,18.0,18.0,16.0,15.0,9.0,10.0,8.0,9.0,23.0,8.0,294.0,328.0,312.0,290.0,351.0,251.0,245.0,313.0,332.0,316.0,253.0,293.0,218.0,189.0,183.0,240.0,103.0,321.0,350.0,336.0,307.0,371.0,270.0,265.0,331.0,350.0,332.0,268.0,302.0,228.0,197.0,192.0,263.0,111.0,6.0,7.0,6.0,5.0,6.0,3.0,5.0,7.0,3.0,4.0,5.0,4.0,3.0,4.0,0.0,12.0,2.0
13.0,36.0,34.0,42.0,25.0,29.0,27.0,32.0,38.0,16.0,20.0,19.0,20.0,24.0,10.0,16.0,21.0,15.0,1.0,1.0,4.0,5.0,2.0,0.0,3.0,3.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,93.0,113.0,97.0,132.0,171.0,105.0,117.0,94.0,146.0,166.0,142.0,158.0,89.0,103.0,87.0,68.0,24.0,6.0,7.0,4.0,4.0,5.0,8.0,1.0,4.0,3.0,9.0,3.0,4.0,5.0,4.0,6.0,3.0,2.0,82.0,50.0,97.0,61.0,95.0,90.0,84.0,77.0,50.0,62.0,45.0,43.0,34.0,32.0,35.0,22.0,7.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,574.0,543.0,408.0,433.0,417.0,390.0,424.0,428.0,354.0,308.0,294.0,326.0,290.0,266.0,238.0,282.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,94.0,106.0,111.0,93.0,71.0,63.0,61.0,67.0,60.0,64.0,63.0,39.0,41.0,34.0,38.0,20.0,41.0,18.0,29.0,35.0,28.0,36.0,26.0,21.0,27.0,33.0,32.0,23.0,20.0,20.0,18.0,31.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,83.0,61.0,75.0,65.0,62.0,71.0,59.0,63.0,48.0,63.0,55.0,47.0,49.0,34.0,40.0,55.0,30.0,805.0,751.0,615.0,681.0,683.0,566.0,607.0,586.0,569.0,535.0,500.0,548.0,418.0,412.0,360.0,389.0,195.0,888.0,812.0,690.0,746.0,745.0,637.0,666.0,649.0,617.0,598.0,555.0,595.0,467.0,446.0,400.0,444.0,225.0,15.0,18.0,20.0,18.0,17.0,21.0,15.0,12.0,12.0,13.0,17.0,13.0,8.0,9.0,9.0,29.0,17.0
14.0,167.0,135.0,136.0,97.0,83.0,107.0,131.0,121.0,107.0,105.0,94.0,95.0,82.0,96.0,100.0,92.0,35.0,11.0,12.0,6.0,2.0,4.0,5.0,4.0,8.0,6.0,9.0,5.0,10.0,7.0,2.0,6.0,1.0,4.0,245.0,305.0,221.0,178.0,221.0,261.0,250.0,232.0,221.0,262.0,282.0,240.0,162.0,123.0,171.0,112.0,58.0,26.0,18.0,20.0,15.0,19.0,19.0,14.0,9.0,10.0,19.0,14.0,12.0,10.0,12.0,15.0,14.0,6.0,261.0,209.0,214.0,207.0,245.0,211.0,255.0,211.0,226.0,297.0,199.0,166.0,149.0,137.0,110.0,34.0,8.0,6.0,4.0,5.0,4.0,4.0,0.0,3.0,1.0,8.0,1.0,1.0,5.0,4.0,2.0,4.0,3.0,0.0,794.0,785.0,883.0,774.0,671.0,700.0,627.0,692.0,706.0,628.0,558.0,594.0,563.0,478.0,535.0,527.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,224.0,275.0,200.0,269.0,165.0,180.0,196.0,175.0,218.0,205.0,207.0,163.0,113.0,140.0,129.0,80.0,187.0,124.0,149.0,150.0,135.0,123.0,115.0,102.0,94.0,119.0,121.0,106.0,116.0,82.0,69.0,154.0,53.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,3.0,4.0,0.0,386.0,281.0,310.0,266.0,241.0,249.0,263.0,233.0,219.0,244.0,230.0,218.0,212.0,192.0,188.0,263.0,94.0,1341.0,1326.0,1385.0,1154.0,1165.0,1131.0,1061.0,1128.0,1108.0,1117.0,1050.0,1051.0,895.0,716.0,852.0,769.0,418.0,1727.0,1607.0,1695.0,1420.0,1406.0,1380.0,1324.0,1361.0,1327.0,1361.0,1280.0,1269.0,1107.0,908.0,1040.0,1032.0,512.0,117.0,88.0,86.0,74.0,54.0,52.0,63.0,50.0,61.0,46.0,48.0,52.0,64.0,47.0,67.0,88.0,37.0
15.0,122.0,106.0,104.0,104.0,111.0,81.0,109.0,94.0,105.0,105.0,118.0,84.0,89.0,80.0,81.0,94.0,48.0,11.0,9.0,8.0,18.0,14.0,13.0,17.0,6.0,9.0,7.0,7.0,3.0,8.0,4.0,3.0,5.0,3.0,455.0,473.0,385.0,289.0,396.0,383.0,286.0,293.0,374.0,332.0,437.0,354.0,255.0,232.0,248.0,213.0,106.0,14.0,16.0,17.0,6.0,18.0,11.0,18.0,11.0,14.0,18.0,14.0,14.0,9.0,15.0,20.0,15.0,9.0,295.0,298.0,462.0,475.0,429.0,379.0,360.0,409.0,354.0,304.0,237.0,210.0,348.0,200.0,190.0,68.0,35.0,3.0,2.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,4.0,2.0,3.0,2.0,1.0,0.0,1458.0,1403.0,1482.0,1394.0,1163.0,1079.0,1008.0,1296.0,1090.0,952.0,1005.0,1024.0,931.0,784.0,794.0,688.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.0,361.0,413.0,325.0,341.0,289.0,263.0,284.0,237.0,309.0,291.0,329.0,247.0,158.0,150.0,174.0,95.0,166.0,147.0,158.0,116.0,114.0,120.0,133.0,120.0,138.0,94.0,95.0,102.0,86.0,56.0,78.0,74.0,31.0,3.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,3.0,0.0,305.0,271.0,279.0,227.0,244.0,214.0,262.0,226.0,257.0,219.0,229.0,204.0,186.0,154.0,181.0,184.0,88.0,2406.0,2246.0,2288.0,2026.0,1914.0,1764.0,1574.0,1879.0,1710.0,1600.0,1740.0,1710.0,1441.0,1178.0,1195.0,1080.0,534.0,2711.0,2517.0,2567.0,2253.0,2158.0,1978.0,1836.0,2105.0,1967.0,1819.0,1969.0,1914.0,1627.0,1332.0,1376.0,1264.0,622.0,89.0,85.0,74.0,58.0,45.0,53.0,52.0,48.0,56.0,54.0,48.0,49.0,57.0,41.0,59.0,70.0,27.0
16.0,209.0,188.0,144.0,142.0,113.0,113.0,118.0,144.0,121.0,133.0,126.0,100.0,97.0,95.0,108.0,103.0,39.0,17.0,16.0,12.0,8.0,9.0,11.0,14.0,18.0,14.0,8.0,9.0,3.0,4.0,6.0,10.0,6.0,7.0,389.0,556.0,444.0,335.0,361.0,374.0,444.0,368.0,399.0,390.0,440.0,409.0,289.0,179.0,189.0,204.0,95.0,32.0,25.0,19.0,27.0,17.0,13.0,23.0,14.0,18.0,29.0,14.0,18.0,13.0,14.0,20.0,15.0,6.0,302.0,277.0,302.0,330.0,339.0,218.0,240.0,201.0,243.0,280.0,281.0,206.0,174.0,128.0,102.0,49.0,12.0,2.0,5.0,5.0,4.0,0.0,2.0,2.0,4.0,2.0,1.0,4.0,2.0,2.0,1.0,6.0,5.0,2.0,1061.0,1172.0,1233.0,1089.0,979.0,1034.0,918.0,1065.0,1035.0,1026.0,830.0,844.0,851.0,702.0,744.0,626.0,373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,411.0,411.0,375.0,419.0,313.0,322.0,351.0,324.0,393.0,404.0,425.0,329.0,187.0,195.0,199.0,83.0,175.0,156.0,152.0,154.0,118.0,148.0,135.0,135.0,138.0,132.0,138.0,97.0,128.0,86.0,78.0,108.0,52.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,5.0,0.0,418.0,374.0,320.0,327.0,248.0,276.0,278.0,297.0,279.0,295.0,282.0,217.0,240.0,196.0,212.0,231.0,99.0,1992.0,2155.0,2100.0,1807.0,1768.0,1732.0,1698.0,1802.0,1772.0,1817.0,1683.0,1681.0,1473.0,1074.0,1138.0,1035.0,558.0,2410.0,2529.0,2420.0,2134.0,2016.0,2008.0,1976.0,2099.0,2051.0,2112.0,1965.0,1898.0,1713.0,1270.0,1350.0,1266.0,657.0,112.0,135.0,111.0,86.0,67.0,74.0,67.0,71.0,94.0,78.0,71.0,56.0,56.0,39.0,66.0,105.0,35.0
17.0,57.0,50.0,29.0,44.0,45.0,38.0,38.0,32.0,39.0,52.0,55.0,32.0,41.0,41.0,45.0,53.0,23.0,4.0,7.0,6.0,9.0,2.0,6.0,5.0,5.0,1.0,6.0,2.0,3.0,2.0,1.0,3.0,7.0,0.0,204.0,249.0,273.0,179.0,210.0,123.0,151.0,217.0,235.0,210.0,247.0,191.0,201.0,127.0,126.0,183.0,57.0,8.0,8.0,3.0,2.0,3.0,4.0,6.0,6.0,7.0,4.0,6.0,5.0,1.0,4.0,6.0,9.0,2.0,53.0,84.0,82.0,122.0,86.0,94.0,104.0,92.0,88.0,100.0,77.0,66.0,83.0,79.0,68.0,31.0,8.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,582.0,660.0,685.0,601.0,581.0,525.0,577.0,701.0,636.0,424.0,461.0,434.0,385.0,277.0,287.0,284.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,131.0,163.0,116.0,152.0,130.0,144.0,97.0,104.0,164.0,112.0,137.0,109.0,63.0,75.0,73.0,25.0,48.0,54.0,44.0,58.0,37.0,37.0,46.0,51.0,42.0,44.0,30.0,34.0,25.0,18.0,29.0,45.0,16.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,115.0,113.0,76.0,105.0,85.0,79.0,90.0,89.0,89.0,103.0,91.0,72.0,68.0,66.0,80.0,108.0,41.0,970.0,1047.0,1127.0,905.0,945.0,784.0,877.0,1020.0,976.0,804.0,822.0,765.0,697.0,468.0,491.0,547.0,216.0,1085.0,1160.0,1203.0,1010.0,1030.0,863.0,967.0,1109.0,1065.0,907.0,913.0,837.0,765.0,534.0,571.0,655.0,257.0,36.0,34.0,21.0,23.0,22.0,22.0,19.0,20.0,21.0,26.0,19.0,17.0,17.0,17.0,18.0,34.0,10.0
18.0,42.0,30.0,30.0,24.0,18.0,19.0,23.0,35.0,21.0,27.0,15.0,25.0,16.0,16.0,23.0,26.0,16.0,5.0,6.0,4.0,1.0,1.0,1.0,0.0,5.0,4.0,3.0,1.0,2.0,0.0,2.0,2.0,1.0,0.0,85.0,109.0,131.0,74.0,71.0,79.0,74.0,101.0,118.0,59.0,93.0,113.0,82.0,28.0,41.0,53.0,25.0,3.0,1.0,5.0,0.0,3.0,4.0,6.0,1.0,3.0,1.0,3.0,2.0,4.0,4.0,2.0,0.0,1.0,26.0,26.0,34.0,19.0,38.0,25.0,29.0,44.0,49.0,24.0,24.0,39.0,34.0,25.0,10.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,320.0,355.0,353.0,264.0,212.0,256.0,272.0,253.0,245.0,215.0,176.0,162.0,130.0,125.0,129.0,129.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,100.0,70.0,93.0,107.0,66.0,81.0,62.0,76.0,77.0,94.0,78.0,45.0,37.0,37.0,34.0,19.0,30.0,41.0,24.0,19.0,21.0,26.0,27.0,25.0,21.0,18.0,11.0,12.0,21.0,15.0,14.0,15.0,13.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,72.0,59.0,43.0,42.0,50.0,56.0,62.0,47.0,47.0,29.0,39.0,41.0,35.0,40.0,41.0,31.0,513.0,570.0,558.0,432.0,391.0,402.0,427.0,421.0,443.0,354.0,364.0,355.0,257.0,192.0,209.0,217.0,89.0,589.0,642.0,617.0,475.0,433.0,452.0,483.0,483.0,490.0,401.0,393.0,394.0,298.0,227.0,249.0,258.0,120.0,27.0,26.0,15.0,7.0,7.0,14.0,10.0,16.0,12.0,10.0,5.0,11.0,15.0,12.0,14.0,13.0,17.0
19.0,369.0,302.0,291.0,280.0,284.0,259.0,278.0,267.0,325.0,272.0,262.0,267.0,196.0,231.0,223.0,224.0,104.0,27.0,41.0,28.0,31.0,16.0,27.0,40.0,19.0,29.0,26.0,14.0,24.0,14.0,12.0,13.0,21.0,7.0,669.0,876.0,662.0,551.0,678.0,570.0,576.0,604.0,604.0,664.0,727.0,469.0,464.0,309.0,262.0,329.0,186.0,28.0,39.0,34.0,31.0,30.0,27.0,39.0,27.0,28.0,31.0,40.0,40.0,28.0,24.0,28.0,14.0,11.0,364.0,376.0,413.0,455.0,564.0,467.0,535.0,540.0,601.0,636.0,544.0,510.0,403.0,352.0,365.0,115.0,49.0,7.0,7.0,8.0,7.0,11.0,5.0,4.0,5.0,1.0,6.0,2.0,8.0,6.0,5.0,8.0,6.0,3.0,1807.0,1819.0,1950.0,1860.0,1716.0,1547.0,1537.0,1669.0,1642.0,1468.0,1242.0,1299.0,1255.0,1041.0,907.0,981.0,428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,881.0,681.0,625.0,622.0,635.0,578.0,548.0,494.0,616.0,651.0,593.0,499.0,393.0,267.0,270.0,265.0,190.0,366.0,339.0,345.0,302.0,290.0,259.0,245.0,315.0,320.0,290.0,301.0,212.0,164.0,154.0,161.0,196.0,77.0,7.0,4.0,8.0,5.0,8.0,8.0,9.0,5.0,4.0,3.0,11.0,3.0,3.0,4.0,4.0,12.0,3.0,770.0,687.0,678.0,620.0,615.0,550.0,566.0,614.0,674.0,599.0,605.0,527.0,394.0,414.0,420.0,440.0,195.0,3384.0,3417.0,3265.0,3064.0,3045.0,2722.0,2701.0,2786.0,2891.0,2809.0,2576.0,2291.0,2126.0,1629.0,1452.0,1596.0,811.0,4154.0,4104.0,3943.0,3684.0,3660.0,3272.0,3267.0,3400.0,3565.0,3408.0,3181.0,2818.0,2520.0,2043.0,1872.0,2036.0,1006.0,303.0,275.0,255.0,206.0,198.0,183.0,146.0,154.0,187.0,182.0,181.0,168.0,132.0,138.0,159.0,193.0,94.0
20.0,166.0,124.0,133.0,105.0,103.0,88.0,97.0,108.0,123.0,113.0,95.0,74.0,71.0,72.0,87.0,59.0,40.0,23.0,16.0,10.0,8.0,10.0,12.0,11.0,9.0,10.0,12.0,5.0,6.0,12.0,5.0,3.0,8.0,6.0,218.0,197.0,229.0,187.0,167.0,214.0,175.0,144.0,182.0,226.0,223.0,168.0,124.0,111.0,93.0,102.0,62.0,24.0,19.0,14.0,10.0,10.0,5.0,9.0,11.0,6.0,9.0,11.0,12.0,11.0,9.0,9.0,7.0,2.0,217.0,174.0,198.0,203.0,223.0,262.0,266.0,217.0,202.0,232.0,184.0,163.0,154.0,142.0,95.0,51.0,6.0,3.0,3.0,1.0,1.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,1.0,2.0,3.0,0.0,6.0,3.0,451.0,432.0,540.0,448.0,353.0,363.0,356.0,292.0,291.0,308.0,263.0,300.0,314.0,198.0,224.0,203.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,209.0,218.0,160.0,192.0,161.0,173.0,165.0,188.0,199.0,162.0,183.0,117.0,106.0,120.0,109.0,54.0,115.0,130.0,124.0,84.0,82.0,87.0,81.0,82.0,105.0,85.0,82.0,58.0,52.0,44.0,41.0,49.0,25.0,3.0,0.0,5.0,2.0,4.0,2.0,1.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,3.0,1.0,1.0,308.0,276.0,272.0,200.0,198.0,183.0,190.0,205.0,237.0,210.0,190.0,145.0,136.0,128.0,137.0,121.0,70.0,936.0,854.0,997.0,803.0,722.0,750.0,715.0,610.0,671.0,745.0,653.0,657.0,567.0,420.0,440.0,422.0,248.0,1244.0,1130.0,1269.0,1003.0,920.0,933.0,905.0,815.0,908.0,955.0,843.0,802.0,703.0,548.0,577.0,543.0,318.0,131.0,120.0,120.0,60.0,79.0,64.0,70.0,64.0,84.0,62.0,45.0,35.0,49.0,51.0,57.0,65.0,42.0
21.0,199.0,183.0,153.0,164.0,161.0,129.0,120.0,128.0,142.0,121.0,105.0,113.0,78.0,76.0,80.0,76.0,44.0,18.0,19.0,10.0,16.0,10.0,6.0,8.0,9.0,10.0,6.0,6.0,12.0,5.0,6.0,10.0,7.0,5.0,420.0,366.0,348.0,378.0,353.0,287.0,302.0,292.0,306.0,313.0,346.0,337.0,219.0,154.0,117.0,154.0,85.0,20.0,18.0,16.0,10.0,13.0,18.0,18.0,14.0,17.0,13.0,22.0,19.0,9.0,13.0,12.0,8.0,6.0,186.0,164.0,167.0,230.0,241.0,239.0,223.0,224.0,194.0,213.0,210.0,163.0,94.0,70.0,88.0,26.0,6.0,10.0,8.0,7.0,6.0,4.0,7.0,1.0,4.0,1.0,1.0,3.0,2.0,4.0,0.0,2.0,3.0,0.0,1172.0,1110.0,1227.0,1223.0,954.0,909.0,752.0,741.0,799.0,866.0,708.0,682.0,664.0,609.0,614.0,538.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.0,366.0,369.0,336.0,302.0,229.0,258.0,263.0,296.0,359.0,395.0,337.0,226.0,131.0,184.0,166.0,65.0,292.0,254.0,263.0,195.0,140.0,206.0,153.0,134.0,184.0,123.0,110.0,116.0,115.0,74.0,93.0,81.0,52.0,4.0,4.0,1.0,2.0,5.0,0.0,3.0,1.0,3.0,2.0,1.0,2.0,0.0,1.0,0.0,2.0,1.0,521.0,463.0,439.0,375.0,318.0,360.0,292.0,280.0,344.0,258.0,240.0,250.0,206.0,163.0,187.0,168.0,102.0,2087.0,1861.0,1954.0,1953.0,1619.0,1431.0,1320.0,1305.0,1411.0,1544.0,1455.0,1368.0,1114.0,900.0,925.0,865.0,461.0,2608.0,2324.0,2393.0,2328.0,1937.0,1791.0,1612.0,1585.0,1755.0,1802.0,1695.0,1618.0,1320.0,1063.0,1112.0,1033.0,563.0,200.0,163.0,126.0,127.0,91.0,112.0,82.0,69.0,109.0,66.0,67.0,64.0,61.0,53.0,67.0,71.0,38.0
